2013-01-06 05:00:00,0
2013-01-06 06:00:00,0
2013-01-06 07:00:00,0
2013-01-06 08:00:00,2
2013-01-06 09:00:00,0
2013-01-06 10:00:00,0
2013-01-06 11:00:00,0
2013-01-06 12:00:00,0
2013-01-06 13:00:00,0
2013-01-06 14:00:00,0
2013-01-06 15:00:00,0
2013-01-06 16:00:00,0
2013-01-06 17:00:00,0
2013-01-06 18:00:00,4
2013-01-06 19:00:00,3
2013-01-06 20:00:00,0
2013-01-06 21:00:00,0
2013-01-06 22:00:00,0
2013-01-06 23:00:00,0
2013-01-07 00:00:00,0
2013-01-07 01:00:00,0
2013-01-07 02:00:00,0
2013-01-07 03:00:00,0
2013-01-07 04:00:00,0
2013-01-07 05:00:00,0
2013-01-07 06:00:00,0
2013-01-07 07:00:00,0
2013-01-07 08:00:00,1
2013-01-07 09:00:00,0
2013-01-07 10:00:00,0
2013-01-07 11:00:00,0
2013-01-07 12:00:00,0
2013-01-07 13:00:00,0
2013-01-07 14:00:00,0
2013-01-07 15:00:00,0
2013-01-07 16:00:00,0
2013-01-07 17:00:00,0
2013-01-07 18:00:00,0
2013-01-07 19:00:00,0
2013-01-07 20:00:00,1
2013-01-07 21:00:00,0
2013-01-07 22:00:00,0
2013-01-07 23:00:00,0
2013-01-08 00:00:00,0
2013-01-08 01:00:00,0
2013-01-08 02:00:00,0
2013-01-08 03:00:00,0
2013-01-08 04:00:00,0
2013-01-08 05:00:00,0
2013-01-08 06:00:00,0
2013-01-08 07:00:00,1
2013-01-08 08:00:00,0
2013-01-08 09:00:00,0
2013-01-08 10:00:00,0
2013-01-08 11:00:00,1
2013-01-08 12:00:00,0
2013-01-08 13:00:00,0
2013-01-08 14:00:00,0
2013-01-08 15:00:00,1
2013-01-08 16:00:00,0
2013-01-08 17:00:00,9
2013-01-08 18:00:00,7
2013-01-08 19:00:00,2
2013-01-08 20:00:00,0
2013-01-08 21:00:00,0
2013-01-08 22:00:00,0
2013-01-08 23:00:00,0
2013-01-09 00:00:00,0
2013-01-09 01:00:00,0
2013-01-09 02:00:00,0
2013-01-09 03:00:00,0
2013-01-09 04:00:00,0
2013-01-09 05:00:00,0
2013-01-09 06:00:00,0
2013-01-09 07:00:00,2
2013-01-09 08:00:00,0
2013-01-09 09:00:00,0
2013-01-09 10:00:00,3
2013-01-09 11:00:00,0
2013-01-09 12:00:00,0
2013-01-09 13:00:00,0
2013-01-09 14:00:00,0
2013-01-09 15:00:00,13
2013-01-09 16:00:00,74
2013-01-09 17:00:00,27
2013-01-09 18:00:00,6
2013-01-09 19:00:00,9
2013-01-09 20:00:00,47
2013-01-09 21:00:00,0
2013-01-09 22:00:00,4
2013-01-09 23:00:00,0
2013-01-10 00:00:00,1
2013-01-10 01:00:00,1
2013-01-10 02:00:00,2
2013-01-10 03:00:00,0
2013-01-10 04:00:00,0
2013-01-10 05:00:00,193
2013-01-10 06:00:00,248
2013-01-10 07:00:00,575
2013-01-10 08:00:00,196
2013-01-10 09:00:00,75
2013-01-10 10:00:00,6
2013-01-10 11:00:00,38
2013-01-10 12:00:00,22
2013-01-10 13:00:00,5
2013-01-10 14:00:00,1
2013-01-10 15:00:00,11
2013-01-10 16:00:00,81
2013-01-10 17:00:00,275
2013-01-10 18:00:00,526
2013-01-10 19:00:00,503
2013-01-10 20:00:00,608
2013-01-10 21:00:00,584
2013-01-10 22:00:00,335
2013-01-10 23:00:00,29
2013-01-11 00:00:00,310
2013-01-11 01:00:00,457
2013-01-11 02:00:00,521
2013-01-11 03:00:00,233
2013-01-11 04:00:00,76
2013-01-11 05:00:00,21
2013-01-11 06:00:00,23
2013-01-11 07:00:00,6
2013-01-11 08:00:00,0
2013-01-11 09:00:00,0
2013-01-11 10:00:00,0
2013-01-11 11:00:00,0
2013-01-11 12:00:00,0
2013-01-11 13:00:00,0
2013-01-11 14:00:00,0
2013-01-11 15:00:00,0
2013-01-11 16:00:00,1
2013-01-11 17:00:00,0
2013-01-11 18:00:00,0
2013-01-11 19:00:00,0
2013-01-11 20:00:00,0
2013-01-11 21:00:00,0
2013-01-11 22:00:00,0
2013-01-11 23:00:00,0
2013-01-12 00:00:00,0
2013-01-12 01:00:00,0
2013-01-12 02:00:00,0
2013-01-12 03:00:00,0
2013-01-12 04:00:00,0
2013-01-12 05:00:00,0
2013-01-12 06:00:00,0
2013-01-12 07:00:00,0
2013-01-12 08:00:00,0
2013-01-12 09:00:00,0
2013-01-12 10:00:00,0
2013-01-12 11:00:00,1
2013-01-12 12:00:00,0
2013-01-12 13:00:00,0
2013-01-12 14:00:00,0
2013-01-12 15:00:00,0
2013-01-12 16:00:00,0
2013-01-12 17:00:00,0
2013-01-12 18:00:00,0
2013-01-12 19:00:00,0
2013-01-12 20:00:00,0
2013-01-12 21:00:00,0
2013-01-12 22:00:00,0
2013-01-12 23:00:00,0
2013-01-13 00:00:00,0
2013-01-13 01:00:00,0
2013-01-13 02:00:00,0
2013-01-13 03:00:00,0
2013-01-13 04:00:00,0
2013-01-13 05:00:00,0
2013-01-13 06:00:00,0
2013-01-13 07:00:00,0
2013-01-13 08:00:00,0
2013-01-13 09:00:00,0
2013-01-13 10:00:00,0
2013-01-13 11:00:00,0
2013-01-13 12:00:00,0
2013-01-13 13:00:00,0
2013-01-13 14:00:00,0
2013-01-13 15:00:00,20
2013-01-13 16:00:00,0
2013-01-13 17:00:00,273
2013-01-13 18:00:00,86
2013-01-13 19:00:00,885
2013-01-13 20:00:00,3946
2013-01-13 21:00:00,4291
2013-01-13 22:00:00,6338
2013-01-13 23:00:00,5681
2013-01-14 00:00:00,4716
2013-01-14 01:00:00,6658
2013-01-14 02:00:00,10780
2013-01-14 03:00:00,11610
2013-01-14 04:00:00,12765
2013-01-14 05:00:00,12555
2013-01-14 06:00:00,15197
2013-01-14 07:00:00,17551
2013-01-14 08:00:00,19470
2013-01-14 09:00:00,19129
2013-01-14 10:00:00,16358
2013-01-14 11:00:00,12941
2013-01-14 12:00:00,18682
2013-01-14 13:00:00,9807
2013-01-14 14:00:00,280
2013-01-14 15:00:00,33
2013-01-14 16:00:00,131
2013-01-14 17:00:00,1
2013-01-14 18:00:00,193
2013-01-14 19:00:00,2402
2013-01-14 20:00:00,3296
2013-01-14 21:00:00,4958
2013-01-14 22:00:00,3718
2013-01-14 23:00:00,2181
2013-01-15 00:00:00,2988
2013-01-15 01:00:00,1342
2013-01-15 02:00:00,1941
2013-01-15 03:00:00,1364
2013-01-15 04:00:00,1631
2013-01-15 05:00:00,1477
2013-01-15 06:00:00,1347
2013-01-15 07:00:00,188
2013-01-15 08:00:00,582
2013-01-15 09:00:00,255
2013-01-15 10:00:00,484
2013-01-15 11:00:00,546
2013-01-15 12:00:00,500
2013-01-15 13:00:00,86
2013-01-15 14:00:00,83
2013-01-15 15:00:00,5
2013-01-15 16:00:00,36
2013-01-15 17:00:00,140
2013-01-15 18:00:00,0
2013-01-15 19:00:00,1
2013-01-15 20:00:00,0
2013-01-15 21:00:00,0
2013-01-15 22:00:00,0
2013-01-15 23:00:00,0
2013-01-16 00:00:00,0
2013-01-16 01:00:00,0
2013-01-16 02:00:00,0
2013-01-16 03:00:00,0
2013-01-16 04:00:00,0
2013-01-16 05:00:00,0
2013-01-16 06:00:00,0
2013-01-16 07:00:00,2
2013-01-16 08:00:00,0
2013-01-16 09:00:00,0
2013-01-16 10:00:00,0
2013-01-16 11:00:00,0
2013-01-16 12:00:00,4
2013-01-16 13:00:00,0
2013-01-16 14:00:00,0
2013-01-16 15:00:00,0
2013-01-16 16:00:00,0
2013-01-16 17:00:00,0
2013-01-16 18:00:00,2
2013-01-16 19:00:00,0
2013-01-16 20:00:00,0
2013-01-16 21:00:00,7
2013-01-16 22:00:00,295
2013-01-16 23:00:00,334
2013-01-17 00:00:00,61
2013-01-17 01:00:00,30
2013-01-17 02:00:00,327
2013-01-17 03:00:00,57
2013-01-17 04:00:00,1324
2013-01-17 05:00:00,1981
2013-01-17 06:00:00,2501
2013-01-17 07:00:00,2190
2013-01-17 08:00:00,2227
2013-01-17 09:00:00,1861
2013-01-17 10:00:00,1681
2013-01-17 11:00:00,841
2013-01-17 12:00:00,677
2013-01-17 13:00:00,946
2013-01-17 14:00:00,925
2013-01-17 15:00:00,1027
2013-01-17 16:00:00,889
2013-01-17 17:00:00,774
2013-01-17 18:00:00,960
2013-01-17 19:00:00,821
2013-01-17 20:00:00,750
2013-01-17 21:00:00,822
2013-01-17 22:00:00,1322
2013-01-17 23:00:00,1382
2013-01-18 00:00:00,1260
2013-01-18 01:00:00,1960
2013-01-18 02:00:00,1778
2013-01-18 03:00:00,2183
2013-01-18 04:00:00,3158
2013-01-18 05:00:00,1753
2013-01-18 06:00:00,2198
2013-01-18 07:00:00,1756
2013-01-18 08:00:00,1333
2013-01-18 09:00:00,1595
2013-01-18 10:00:00,1207
2013-01-18 11:00:00,1127
2013-01-18 12:00:00,583
2013-01-18 13:00:00,1460
2013-01-18 14:00:00,1238
2013-01-18 15:00:00,812
2013-01-18 16:00:00,720
2013-01-18 17:00:00,395
2013-01-18 18:00:00,419
2013-01-18 19:00:00,122
2013-01-18 20:00:00,133
2013-01-18 21:00:00,238
2013-01-18 22:00:00,126
2013-01-18 23:00:00,39
2013-01-19 00:00:00,0
2013-01-19 01:00:00,0
2013-01-19 02:00:00,0
2013-01-19 03:00:00,0
2013-01-19 04:00:00,0
2013-01-19 05:00:00,0
2013-01-19 06:00:00,0
2013-01-19 07:00:00,0
2013-01-19 08:00:00,1
2013-01-19 09:00:00,0
2013-01-19 10:00:00,2
2013-01-19 11:00:00,2
2013-01-19 12:00:00,0
2013-01-19 13:00:00,0
2013-01-19 14:00:00,28
2013-01-19 15:00:00,62
2013-01-19 16:00:00,409
2013-01-19 17:00:00,201
2013-01-19 18:00:00,688
2013-01-19 19:00:00,171
2013-01-19 20:00:00,125
2013-01-19 21:00:00,139
2013-01-19 22:00:00,340
2013-01-19 23:00:00,216
2013-01-20 00:00:00,67
2013-01-20 01:00:00,42
2013-01-20 02:00:00,47
2013-01-20 03:00:00,16
2013-01-20 04:00:00,1
2013-01-20 05:00:00,0
2013-01-20 06:00:00,0
2013-01-20 07:00:00,0
2013-01-20 08:00:00,0
2013-01-20 09:00:00,0
2013-01-20 10:00:00,0
2013-01-20 11:00:00,0
2013-01-20 12:00:00,0
2013-01-20 13:00:00,0
2013-01-20 14:00:00,0
2013-01-20 15:00:00,0
2013-01-20 16:00:00,0
2013-01-20 17:00:00,0
2013-01-20 18:00:00,0
2013-01-20 19:00:00,0
2013-01-20 20:00:00,0
2013-01-20 21:00:00,0
2013-01-20 22:00:00,0
2013-01-20 23:00:00,0
2013-01-21 00:00:00,0
2013-01-21 01:00:00,0
2013-01-21 02:00:00,0
2013-01-21 03:00:00,0
2013-01-21 04:00:00,0
2013-01-21 05:00:00,0
2013-01-21 06:00:00,0
2013-01-21 07:00:00,2
2013-01-21 08:00:00,0
2013-01-21 09:00:00,6
2013-01-21 10:00:00,21
2013-01-21 11:00:00,1
2013-01-21 12:00:00,5
2013-01-21 13:00:00,10
2013-01-21 14:00:00,1109
2013-01-21 15:00:00,706
2013-01-21 16:00:00,2035
2013-01-21 17:00:00,6554
2013-01-21 18:00:00,9698
2013-01-21 19:00:00,13537
2013-01-21 20:00:00,19823
2013-01-21 21:00:00,21278
2013-01-21 22:00:00,12302
2013-01-21 23:00:00,5163
2013-01-22 00:00:00,12255
2013-01-22 01:00:00,11329
2013-01-22 02:00:00,6311
2013-01-22 03:00:00,7020
2013-01-22 04:00:00,11993
2013-01-22 05:00:00,4930
2013-01-22 06:00:00,5525
2013-01-22 07:00:00,6023
2013-01-22 08:00:00,14676
2013-01-22 09:00:00,12553
2013-01-22 10:00:00,5237
2013-01-22 11:00:00,204
2013-01-22 12:00:00,9
2013-01-22 13:00:00,40
2013-01-22 14:00:00,192
2013-01-22 15:00:00,269
2013-01-22 16:00:00,341
2013-01-22 17:00:00,430
2013-01-22 18:00:00,116
2013-01-22 19:00:00,220
2013-01-22 20:00:00,116
2013-01-22 21:00:00,1
2013-01-22 22:00:00,32
2013-01-22 23:00:00,8
2013-01-23 00:00:00,95
2013-01-23 01:00:00,48
2013-01-23 02:00:00,30
2013-01-23 03:00:00,124
2013-01-23 04:00:00,11
2013-01-23 05:00:00,3
2013-01-23 06:00:00,4
2013-01-23 07:00:00,4
2013-01-23 08:00:00,0
2013-01-23 09:00:00,0
2013-01-23 10:00:00,0
2013-01-23 11:00:00,1
2013-01-23 12:00:00,0
2013-01-23 13:00:00,3
2013-01-23 14:00:00,0
2013-01-23 15:00:00,0
2013-01-23 16:00:00,0
2013-01-23 17:00:00,1
2013-01-23 18:00:00,0
2013-01-23 19:00:00,0
2013-01-23 20:00:00,0
2013-01-23 21:00:00,0
2013-01-23 22:00:00,0
2013-01-23 23:00:00,0
2013-01-24 00:00:00,0
2013-01-24 01:00:00,0
2013-01-24 02:00:00,0
2013-01-24 03:00:00,0
2013-01-24 04:00:00,0
2013-01-24 05:00:00,0
2013-01-24 06:00:00,0
2013-01-24 07:00:00,0
2013-01-24 08:00:00,0
2013-01-24 09:00:00,0
2013-01-24 10:00:00,1
2013-01-24 11:00:00,0
2013-01-24 12:00:00,0
2013-01-24 13:00:00,0
2013-01-24 14:00:00,0
2013-01-24 15:00:00,0
2013-01-24 16:00:00,99
2013-01-24 17:00:00,273
2013-01-24 18:00:00,746
2013-01-24 19:00:00,66
2013-01-24 20:00:00,1
2013-01-24 21:00:00,362
2013-01-24 22:00:00,0
2013-01-24 23:00:00,0
2013-01-25 00:00:00,0
2013-01-25 01:00:00,0
2013-01-25 02:00:00,0
2013-01-25 03:00:00,119
2013-01-25 04:00:00,749
2013-01-25 05:00:00,388
2013-01-25 06:00:00,1805
2013-01-25 07:00:00,1205
2013-01-25 08:00:00,924
2013-01-25 09:00:00,701
2013-01-25 10:00:00,429
2013-01-25 11:00:00,16
2013-01-25 12:00:00,91
2013-01-25 13:00:00,54
2013-01-25 14:00:00,0
2013-01-25 15:00:00,11
2013-01-25 16:00:00,5
2013-01-25 17:00:00,4
2013-01-25 18:00:00,5
2013-01-25 19:00:00,13
2013-01-25 20:00:00,16
2013-01-25 21:00:00,16
2013-01-25 22:00:00,23
2013-01-25 23:00:00,2
2013-01-26 00:00:00,9
2013-01-26 01:00:00,39
2013-01-26 02:00:00,26
2013-01-26 03:00:00,36
2013-01-26 04:00:00,60
2013-01-26 05:00:00,152
2013-01-26 06:00:00,61
2013-01-26 07:00:00,170
2013-01-26 08:00:00,308
2013-01-26 09:00:00,206
2013-01-26 10:00:00,215
2013-01-26 11:00:00,16
2013-01-26 12:00:00,113
2013-01-26 13:00:00,11
2013-01-26 14:00:00,419
2013-01-26 15:00:00,407
2013-01-26 16:00:00,2379
2013-01-26 17:00:00,3229
2013-01-26 18:00:00,2877
2013-01-26 19:00:00,2384
2013-01-26 20:00:00,1054
2013-01-26 21:00:00,2086
2013-01-26 22:00:00,1533
2013-01-26 23:00:00,1668
2013-01-27 00:00:00,1529
2013-01-27 01:00:00,929
2013-01-27 02:00:00,1092
2013-01-27 03:00:00,1711
2013-01-27 04:00:00,1214
2013-01-27 05:00:00,1460
2013-01-27 06:00:00,837
2013-01-27 07:00:00,568
2013-01-27 08:00:00,139
2013-01-27 09:00:00,181
2013-01-27 10:00:00,69
2013-01-27 11:00:00,127
2013-01-27 12:00:00,36
2013-01-27 13:00:00,44
2013-01-27 14:00:00,382
2013-01-27 15:00:00,317
2013-01-27 16:00:00,673
2013-01-27 17:00:00,422
2013-01-27 18:00:00,284
2013-01-27 19:00:00,165
2013-01-27 20:00:00,199
2013-01-27 21:00:00,894
2013-01-27 22:00:00,1864
2013-01-27 23:00:00,1927
2013-01-28 00:00:00,2289
2013-01-28 01:00:00,2533
2013-01-28 02:00:00,471
2013-01-28 03:00:00,1560
2013-01-28 04:00:00,6740
2013-01-28 05:00:00,7344
2013-01-28 06:00:00,3760
2013-01-28 07:00:00,1488
2013-01-28 08:00:00,852
2013-01-28 09:00:00,797
2013-01-28 10:00:00,1229
2013-01-28 11:00:00,862
2013-01-28 12:00:00,558
2013-01-28 13:00:00,160
2013-01-28 14:00:00,106
2013-01-28 15:00:00,302
2013-01-28 16:00:00,118
2013-01-28 17:00:00,155
2013-01-28 18:00:00,120
2013-01-28 19:00:00,73
2013-01-28 20:00:00,18
2013-01-28 21:00:00,70
2013-01-28 22:00:00,26
2013-01-28 23:00:00,0
2013-01-29 00:00:00,0
2013-01-29 01:00:00,0
2013-01-29 02:00:00,0
2013-01-29 03:00:00,0
2013-01-29 04:00:00,1
2013-01-29 05:00:00,0
2013-01-29 06:00:00,0
2013-01-29 07:00:00,0
2013-01-29 08:00:00,0
2013-01-29 09:00:00,0
2013-01-29 10:00:00,0
2013-01-29 11:00:00,0
2013-01-29 12:00:00,0
2013-01-29 13:00:00,0
2013-01-29 14:00:00,0
2013-01-29 15:00:00,0
2013-01-29 16:00:00,0
2013-01-29 17:00:00,0
2013-01-29 18:00:00,0
2013-01-29 19:00:00,0
2013-01-29 20:00:00,0
2013-01-29 21:00:00,0
2013-01-29 22:00:00,0
2013-01-29 23:00:00,0
2013-01-30 00:00:00,2
2013-01-30 01:00:00,0
2013-01-30 02:00:00,0
2013-01-30 03:00:00,0
2013-01-30 04:00:00,0
2013-01-30 05:00:00,0
2013-01-30 06:00:00,0
2013-01-30 07:00:00,3
2013-01-30 08:00:00,8
2013-01-30 09:00:00,1
2013-01-30 10:00:00,1
2013-01-30 11:00:00,4
2013-01-30 12:00:00,21
2013-01-30 13:00:00,7
2013-01-30 14:00:00,62
2013-01-30 15:00:00,16
2013-01-30 16:00:00,14
2013-01-30 17:00:00,0
2013-01-30 18:00:00,0
2013-01-30 19:00:00,0
2013-01-30 20:00:00,0
2013-01-30 21:00:00,0
2013-01-30 22:00:00,0
2013-01-30 23:00:00,0
2013-01-31 00:00:00,0
2013-01-31 01:00:00,1
2013-01-31 02:00:00,0
2013-01-31 03:00:00,0
2013-01-31 04:00:00,0
2013-01-31 05:00:00,0
2013-01-31 06:00:00,0
2013-01-31 07:00:00,0
2013-01-31 08:00:00,3
2013-01-31 09:00:00,0
2013-01-31 10:00:00,0
2013-01-31 11:00:00,0
2013-01-31 12:00:00,1
2013-01-31 13:00:00,0
2013-01-31 14:00:00,0
2013-01-31 15:00:00,0
2013-01-31 16:00:00,0
2013-01-31 17:00:00,1
2013-01-31 18:00:00,1
2013-01-31 19:00:00,2
2013-01-31 20:00:00,32
2013-01-31 21:00:00,62
2013-01-31 22:00:00,1
2013-01-31 23:00:00,0
2013-02-01 00:00:00,0
2013-02-01 01:00:00,0
2013-02-01 02:00:00,0
2013-02-01 03:00:00,0
2013-02-01 04:00:00,0
2013-02-01 05:00:00,0
2013-02-01 06:00:00,0
2013-02-01 07:00:00,0
2013-02-01 08:00:00,0
2013-02-01 09:00:00,0
2013-02-01 10:00:00,0
2013-02-01 11:00:00,0
2013-02-01 12:00:00,2
2013-02-01 13:00:00,0
2013-02-01 14:00:00,0
2013-02-01 15:00:00,0
2013-02-01 16:00:00,447
2013-02-01 17:00:00,905
2013-02-01 18:00:00,1288
2013-02-01 19:00:00,3096
2013-02-01 20:00:00,7436
2013-02-01 21:00:00,10693
2013-02-01 22:00:00,8975
2013-02-01 23:00:00,3233
2013-02-02 00:00:00,3350
2013-02-02 01:00:00,3499
2013-02-02 02:00:00,5229
2013-02-02 03:00:00,3173
2013-02-02 04:00:00,529
2013-02-02 05:00:00,597
2013-02-02 06:00:00,247
2013-02-02 07:00:00,260
2013-02-02 08:00:00,118
2013-02-02 09:00:00,142
2013-02-02 10:00:00,36
2013-02-02 11:00:00,0
2013-02-02 12:00:00,72
2013-02-02 13:00:00,0
2013-02-02 14:00:00,0
2013-02-02 15:00:00,0
2013-02-02 16:00:00,19
2013-02-02 17:00:00,0
2013-02-02 18:00:00,0
2013-02-02 19:00:00,0
2013-02-02 20:00:00,0
2013-02-02 21:00:00,7
2013-02-02 22:00:00,2
2013-02-02 23:00:00,0
2013-02-03 00:00:00,2
2013-02-03 01:00:00,6
2013-02-03 02:00:00,0
2013-02-03 03:00:00,2
2013-02-03 04:00:00,0
2013-02-03 05:00:00,0
2013-02-03 06:00:00,0
2013-02-03 07:00:00,1
2013-02-03 08:00:00,0
2013-02-03 09:00:00,0
2013-02-03 10:00:00,0
2013-02-03 11:00:00,0
2013-02-03 12:00:00,0
2013-02-03 13:00:00,0
2013-02-03 14:00:00,0
2013-02-03 15:00:00,0
2013-02-03 16:00:00,0
2013-02-03 17:00:00,0
2013-02-03 18:00:00,0
2013-02-03 19:00:00,0
2013-02-03 20:00:00,0
2013-02-03 21:00:00,0
2013-02-03 22:00:00,194
2013-02-03 23:00:00,4573
2013-02-04 00:00:00,4371
2013-02-04 01:00:00,2888
2013-02-04 02:00:00,6949
2013-02-04 03:00:00,12707
2013-02-04 04:00:00,13610
2013-02-04 05:00:00,18431
2013-02-04 06:00:00,16868
2013-02-04 07:00:00,365
2013-02-04 08:00:00,127
2013-02-04 09:00:00,864
2013-02-04 10:00:00,5111
2013-02-04 11:00:00,548
2013-02-04 12:00:00,3554
2013-02-04 13:00:00,9424
2013-02-04 14:00:00,997
2013-02-04 15:00:00,7
2013-02-04 16:00:00,3
2013-02-04 17:00:00,7
2013-02-04 18:00:00,35
2013-02-04 19:00:00,34
2013-02-04 20:00:00,1
2013-02-04 21:00:00,584
2013-02-04 22:00:00,45
2013-02-04 23:00:00,3
2013-02-05 00:00:00,1
2013-02-05 01:00:00,0
2013-02-05 02:00:00,1
2013-02-05 03:00:00,5
2013-02-05 04:00:00,0
2013-02-05 05:00:00,1
2013-02-05 06:00:00,0
2013-02-05 07:00:00,0
2013-02-05 08:00:00,0
2013-02-05 09:00:00,1
2013-02-05 10:00:00,0
2013-02-05 11:00:00,0
2013-02-05 12:00:00,0
2013-02-05 13:00:00,0
2013-02-05 14:00:00,0
2013-02-05 15:00:00,699
2013-02-05 16:00:00,0
2013-02-05 17:00:00,0
2013-02-05 18:00:00,1360
2013-02-05 19:00:00,1684
2013-02-05 20:00:00,167
2013-02-05 21:00:00,896
2013-02-05 22:00:00,1185
2013-02-05 23:00:00,7353
2013-02-06 00:00:00,9823
2013-02-06 01:00:00,14606
2013-02-06 02:00:00,14903
2013-02-06 03:00:00,16568
2013-02-06 04:00:00,10975
2013-02-06 05:00:00,3364
2013-02-06 06:00:00,5447
2013-02-06 07:00:00,14700
2013-02-06 08:00:00,15180
2013-02-06 09:00:00,7109
2013-02-06 10:00:00,2360
2013-02-06 11:00:00,0
2013-02-06 12:00:00,0
2013-02-06 13:00:00,0
2013-02-06 14:00:00,0
2013-02-06 15:00:00,0
2013-02-06 16:00:00,0
2013-02-06 17:00:00,0
2013-02-06 18:00:00,0
2013-02-06 19:00:00,0
2013-02-06 20:00:00,0
2013-02-06 21:00:00,0
2013-02-06 22:00:00,1
2013-02-06 23:00:00,0
2013-02-07 00:00:00,0
2013-02-07 01:00:00,0
2013-02-07 02:00:00,0
2013-02-07 03:00:00,0
2013-02-07 04:00:00,10
2013-02-07 05:00:00,5
2013-02-07 06:00:00,47
2013-02-07 07:00:00,30
2013-02-07 08:00:00,5
2013-02-07 09:00:00,0
2013-02-07 10:00:00,15
2013-02-07 11:00:00,0
2013-02-07 12:00:00,0
2013-02-07 13:00:00,5
2013-02-07 14:00:00,0
2013-02-07 15:00:00,0
2013-02-07 16:00:00,43
2013-02-07 17:00:00,0
2013-02-07 18:00:00,3
2013-02-07 19:00:00,0
2013-02-07 20:00:00,92
2013-02-07 21:00:00,285
2013-02-07 22:00:00,253
2013-02-07 23:00:00,658
2013-02-08 00:00:00,83
2013-02-08 01:00:00,126
2013-02-08 02:00:00,303
2013-02-08 03:00:00,439
2013-02-08 04:00:00,537
2013-02-08 05:00:00,479
2013-02-08 06:00:00,1021
2013-02-08 07:00:00,1724
2013-02-08 08:00:00,1125
2013-02-08 09:00:00,952
